Timestamp,Source IP,Source Port,Destination IP,Destination Port,Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,Label
03/07/2017 10:30:39,192.168.21.106,12369,172.16.42.62,22,17,5052654,94,35,156631,137057,0,1,0,0,1,1,DoS Hulk
03/07/2017 10:30:40,192.168.21.107,59264,172.16.42.65,22,17,8360270,74,76,158969,142270,1,1,1,1,1,0,BENIGN
03/07/2017 10:30:41,192.168.21.108,16583,172.16.42.68,3306,6,2537827,57,18,102615,52679,0,1,0,0,1,0,BENIGN
03/07/2017 10:30:42,192.168.21.109,24099,172.16.42.71,3306,6,3714839,98,42,138818,99555,0,1,0,1,0,0,PortScan
03/07/2017 10:30:43,192.168.21.110,24868,172.16.42.74,53,6,8076925,12,67,2532,113470,1,0,1,0,1,1,BENIGN
03/07/2017 10:30:44,192.168.21.111,39955,172.16.42.77,53,1,4373824,97,35,82288,40158,1,1,1,0,1,0,PortScan
03/07/2017 10:30:45,192.168.21.112,53948,172.16.42.80,443,6,779618,116,54,89460,47215,0,1,1,0,1,0,DoS Hulk
03/07/2017 10:30:46,192.168.21.113,38035,172.16.42.83,8080,6,6755684,49,15,13196,84736,0,0,0,1,0,0,BENIGN
03/07/2017 10:30:47,192.168.21.114,2784,172.16.42.86,8080,6,2183485,44,62,27152,21290,1,0,0,0,0,0,DoS Hulk
03/07/2017 10:30:48,192.168.21.115,11915,172.16.42.89,443,6,5272114,15,37,70920,2194,0,1,0,0,1,0,BENIGN
03/07/2017 10:30:49,192.168.21.116,3254,172.16.42.92,3306,6,461052,52,2,46426,60622,0,0,1,1,1,0,DoS Hulk
03/07/2017 10:30:50,192.168.21.117,63189,172.16.42.95,8080,6,3716282,1,72,78198,31822,0,1,0,0,0,0,DoS Hulk
03/07/2017 10:30:51,192.168.21.118,8753,172.16.42.98,443,6,6844365,17,26,164552,95337,0,1,0,1,1,1,BENIGN
03/07/2017 10:30:52,192.168.21.119,25952,172.16.42.101,53,6,1265189,34,0,54565,115350,0,1,0,1,1,0,PortScan
03/07/2017 10:30:53,192.168.21.120,31598,172.16.42.104,22,17,8087403,76,52,47215,113341,0,1,1,1,1,0,PortScan
03/07/2017 10:30:54,192.168.21.121,9698,172.16.42.107,53,17,8065724,4,14,115340,60909,1,0,0,0,0,0,PortScan
03/07/2017 10:30:55,192.168.21.122,44679,172.16.42.110,8080,6,5154431,12,72,67219,134255,0,1,0,0,1,0,BENIGN
03/07/2017 10:30:56,192.168.21.123,6092,172.16.42.113,443,6,3149541,44,58,52628,105518,0,0,0,0,0,0,DoS Hulk
03/07/2017 10:30:57,192.168.21.124,45365,172.16.42.116,443,6,7935682,49,49,196074,27248,0,0,0,0,1,0,PortScan
03/07/2017 10:30:58,192.168.21.125,49001,172.16.42.119,8080,17,4821091,44,55,149337,27748,1,0,0,0,0,0,BENIGN
03/07/2017 10:30:59,192.168.21.126,12817,172.16.42.122,22,17,5360403,57,71,101463,14841,0,0,1,1,1,0,PortScan
03/07/2017 10:31:00,192.168.21.127,8003,172.16.42.125,3306,17,2159004,50,52,95644,142223,0,0,1,0,1,1,PortScan
03/07/2017 10:31:01,192.168.21.128,8059,172.16.42.128,443,1,5624754,96,65,57532,86506,0,1,0,1,1,0,PortScan
03/07/2017 10:31:02,192.168.21.129,23732,172.16.42.131,443,6,3801030,27,58,49199,97171,0,1,0,0,0,0,BENIGN
03/07/2017 10:31:03,192.168.21.130,38418,172.16.42.134,3306,6,11647,26,27,135885,55167,1,0,0,1,0,0,PortScan
03/07/2017 10:31:04,192.168.21.131,58869,172.16.42.137,22,17,5737568,69,58,45969,94879,0,1,1,1,0,1,DoS Hulk
03/07/2017 10:31:05,192.168.21.132,26990,172.16.42.140,22,17,4678964,85,74,83060,140506,0,1,1,0,1,0,BENIGN
03/07/2017 10:31:06,192.168.21.133,17014,172.16.42.143,3306,6,8198876,120,46,164112,18449,1,1,0,0,1,0,DoS Hulk
03/07/2017 10:31:07,192.168.21.134,52490,172.16.42.146,443,6,6524733,94,38,36550,101289,0,0,1,0,1,0,DoS Hulk
03/07/2017 10:31:08,192.168.21.135,15484,172.16.42.149,53,6,2703877,5,16,68525,23386,0,0,1,1,1,0,DoS Hulk
03/07/2017 10:31:09,192.168.21.136,30322,172.16.42.152,443,6,1123178,108,55,152509,115609,0,0,1,1,1,0,PortScan
03/07/2017 10:31:10,192.168.21.137,47014,172.16.42.155,8080,17,1865808,27,0,66558,131651,1,1,0,0,0,0,PortScan
03/07/2017 10:31:11,192.168.21.138,54900,172.16.42.158,8080,1,2784015,117,64,177723,68079,1,1,0,1,0,0,DoS Hulk
03/07/2017 10:31:12,192.168.21.139,60045,172.16.42.161,8080,1,1393753,94,4,166870,109886,0,0,0,1,0,0,PortScan
03/07/2017 10:31:13,192.168.21.140,56202,172.16.42.164,80,6,8556190,69,45,43131,146304,0,0,0,0,0,0,PortScan
03/07/2017 10:31:14,192.168.21.141,35362,172.16.42.167,8080,6,1141565,76,36,156449,105670,0,0,1,1,1,1,DoS Hulk
03/07/2017 10:31:15,192.168.21.142,34986,172.16.42.170,53,6,5639993,46,75,192048,67768,0,1,1,1,0,0,DoS Hulk
03/07/2017 10:31:16,192.168.21.143,60726,172.16.42.173,3306,6,5881810,70,41,140997,26308,0,0,0,0,0,1,PortScan
03/07/2017 10:31:17,192.168.21.144,19907,172.16.42.176,80,1,6522662,44,71,97902,13581,0,0,1,0,1,0,BENIGN
03/07/2017 10:31:18,192.168.21.145,14916,172.16.42.179,53,1,2386896,16,38,99238,84575,1,1,0,0,0,0,DoS Hulk
03/07/2017 10:31:19,192.168.21.146,49068,172.16.42.182,22,6,102362,9,73,63655,65878,0,0,1,1,1,1,BENIGN
03/07/2017 10:31:20,192.168.21.147,65081,172.16.42.185,3306,17,8264414,5,19,68111,134712,0,1,0,0,1,0,PortScan
03/07/2017 10:31:21,192.168.21.148,30271,172.16.42.188,3306,1,3063835,64,41,88538,99112,1,1,0,1,1,0,DoS Hulk
03/07/2017 10:31:22,192.168.21.149,55570,172.16.42.191,22,6,8534743,105,2,158553,73226,1,0,0,1,1,1,BENIGN
03/07/2017 10:31:23,192.168.21.150,33151,172.16.42.194,80,17,4011364,101,79,65986,73415,1,1,0,1,0,0,PortScan
03/07/2017 10:31:24,192.168.21.151,24587,172.16.42.197,53,17,3245022,60,58,55025,7205,0,0,0,1,1,1,PortScan
03/07/2017 10:31:25,192.168.21.152,20550,172.16.42.200,443,1,7265371,43,60,157158,137806,0,1,0,0,1,1,DoS Hulk
03/07/2017 10:31:26,192.168.21.153,38596,172.16.42.203,22,1,7257633,108,3,50995,135805,1,0,0,1,1,1,DoS Hulk
03/07/2017 10:31:27,192.168.21.154,1992,172.16.42.206,22,6,9727158,18,15,114295,80733,0,0,0,0,1,1,DoS Hulk
03/07/2017 10:31:28,192.168.21.155,37987,172.16.42.209,80,6,198838,50,2,123370,97294,0,0,1,0,1,0,BENIGN
03/07/2017 10:31:29,192.168.21.156,55300,172.16.42.212,53,6,2500004,114,76,47071,54181,1,0,0,0,1,0,PortScan
03/07/2017 10:31:30,192.168.21.157,44783,172.16.42.215,3306,6,8901442,115,70,148441,63510,0,0,0,0,0,0,PortScan
03/07/2017 10:31:31,192.168.21.158,1405,172.16.42.218,53,6,5552244,55,33,118880,136992,0,1,0,0,0,0,DoS Hulk
03/07/2017 10:31:32,192.168.21.159,59935,172.16.42.221,3306,1,3106354,26,7,110797,143366,0,1,0,1,1,0,PortScan
03/07/2017 10:31:33,192.168.21.160,31290,172.16.42.224,3306,1,9991982,108,72,39773,28076,0,0,0,0,1,1,DoS Hulk
03/07/2017 10:31:34,192.168.21.161,18181,172.16.42.227,80,1,7958287,73,25,158288,68105,1,0,1,0,1,1,BENIGN
03/07/2017 10:31:35,192.168.21.162,11998,172.16.42.230,443,6,7189635,34,4,197515,120157,0,1,0,0,1,0,PortScan
03/07/2017 10:31:36,192.168.21.163,28113,172.16.42.233,22,6,5707526,79,11,118322,142948,0,0,0,0,0,0,DoS Hulk
03/07/2017 10:31:37,192.168.21.164,59585,172.16.42.236,8080,6,3777806,99,20,117679,78598,1,1,0,0,0,0,BENIGN
03/07/2017 10:31:38,192.168.21.165,11324,172.16.42.239,3306,1,926780,42,11,69891,61137,0,0,0,0,1,1,PortScan
03/07/2017 10:31:39,192.168.21.166,53556,172.16.42.242,53,1,2850853,117,29,187212,15886,0,0,0,0,1,0,DoS Hulk
03/07/2017 10:31:40,192.168.21.167,46698,172.16.42.245,53,6,2061973,10,59,170668,39194,0,1,0,0,1,1,PortScan
03/07/2017 10:31:41,192.168.21.168,63209,172.16.42.248,443,6,4158811,50,39,41487,108827,0,1,1,0,1,0,BENIGN
03/07/2017 10:31:42,192.168.21.169,6387,172.16.42.251,53,6,7614030,103,14,148596,62889,0,1,1,1,1,1,BENIGN
03/07/2017 10:31:43,192.168.21.170,7682,172.16.42.254,8080,6,5015402,63,16,75485,66595,0,0,0,0,0,0,PortScan
03/07/2017 10:31:44,192.168.21.171,17788,172.16.43.3,80,6,1395130,97,66,105559,58916,1,0,0,0,1,0,BENIGN
03/07/2017 10:31:45,192.168.21.172,19817,172.16.43.6,53,6,6278793,12,31,58680,30588,1,1,1,1,0,0,DoS Hulk
03/07/2017 10:31:46,192.168.21.173,54012,172.16.43.9,443,1,5068292,116,13,108678,4116,1,1,0,0,1,0,PortScan
03/07/2017 10:31:47,192.168.21.174,22044,172.16.43.12,8080,17,3166376,67,56,198847,54344,1,1,0,0,0,0,PortScan
03/07/2017 10:31:48,192.168.21.175,37730,172.16.43.15,80,17,5090407,69,4,21226,54074,0,1,0,0,1,0,BENIGN
03/07/2017 10:31:49,192.168.21.176,59622,172.16.43.18,8080,6,3852735,78,42,190448,65551,1,1,0,1,1,1,BENIGN
03/07/2017 10:31:50,192.168.21.177,49382,172.16.43.21,3306,1,3123910,100,30,73685,500,1,0,0,0,1,1,DoS Hulk
03/07/2017 10:31:51,192.168.21.178,51316,172.16.43.24,443,17,3703343,63,24,172202,37,0,0,0,0,1,1,PortScan
03/07/2017 10:31:52,192.168.21.179,44005,172.16.43.27,80,6,8494901,106,44,173257,8556,0,1,0,0,1,0,DoS Hulk
03/07/2017 10:31:53,192.168.21.180,56455,172.16.43.30,3306,17,5732651,34,8,190227,111239,1,0,0,1,1,1,BENIGN
03/07/2017 10:31:54,192.168.21.181,6104,172.16.43.33,443,6,7426162,95,18,82487,16073,0,1,0,0,1,0,DoS Hulk
03/07/2017 10:31:55,192.168.21.182,61307,172.16.43.36,22,6,2861309,43,0,158753,17134,0,1,0,1,1,0,PortScan
03/07/2017 10:31:56,192.168.21.183,16956,172.16.43.39,8080,17,9213651,92,62,28789,140331,0,0,1,1,0,1,DoS Hulk
03/07/2017 10:31:57,192.168.21.184,31015,172.16.43.42,22,6,6655843,96,9,10511,112183,0,0,0,0,0,0,DoS Hulk
03/07/2017 10:31:58,192.168.21.185,63573,172.16.43.45,443,6,7350249,104,12,186360,9576,1,0,0,0,0,0,BENIGN
03/07/2017 10:31:59,192.168.21.186,58430,172.16.43.48,53,6,2321517,31,29,140012,60256,0,0,1,1,1,0,PortScan
03/07/2017 10:32:00,192.168.21.187,32751,172.16.43.51,8080,6,8892956,51,56,8258,73470,1,0,0,1,1,1,DoS Hulk
03/07/2017 10:32:01,192.168.21.188,21945,172.16.43.54,3306,17,1628859,26,54,10897,45823,0,1,0,1,1,0,PortScan
03/07/2017 10:32:02,192.168.21.189,45404,172.16.43.57,8080,6,3641685,6,49,36597,2250,1,0,0,1,1,0,PortScan
03/07/2017 10:32:03,192.168.21.190,51659,172.16.43.60,53,6,4210428,32,54,77275,88709,0,0,0,0,1,0,BENIGN
03/07/2017 10:32:04,192.168.21.191,7116,172.16.43.63,53,1,8117889,75,46,121394,72468,0,1,0,1,1,0,BENIGN
03/07/2017 10:32:05,192.168.21.192,34872,172.16.43.66,53,17,4516530,36,26,41231,19304,0,1,0,0,1,0,PortScan
03/07/2017 10:32:06,192.168.21.193,6762,172.16.43.69,443,1,1161552,66,62,82065,111986,1,0,0,0,1,1,DoS Hulk
03/07/2017 10:32:07,192.168.21.194,63163,172.16.43.72,443,6,5722697,61,72,178376,140060,0,1,0,0,1,1,BENIGN
03/07/2017 10:32:08,192.168.21.195,58819,172.16.43.75,3306,6,1006191,63,21,137690,33965,0,0,0,1,0,0,PortScan
03/07/2017 10:32:09,192.168.21.196,57101,172.16.43.78,3306,6,5444092,46,28,21351,30041,0,0,0,1,1,0,BENIGN
03/07/2017 10:32:10,192.168.21.197,24540,172.16.43.81,3306,6,920438,69,54,104969,130339,1,0,0,0,1,1,PortScan
03/07/2017 10:32:11,192.168.21.198,32847,172.16.43.84,3306,17,2666736,70,34,133882,10070,0,1,1,1,0,0,DoS Hulk
03/07/2017 10:32:12,192.168.21.199,43046,172.16.43.87,3306,1,5249259,3,75,141453,21448,0,0,1,0,0,0,BENIGN
03/07/2017 10:32:13,192.168.21.200,32983,172.16.43.90,8080,6,331833,89,36,98974,92152,0,1,1,0,0,1,DoS Hulk
03/07/2017 10:32:14,192.168.21.201,5845,172.16.43.93,443,1,3075672,73,72,173078,138270,0,0,0,0,1,0,PortScan
03/07/2017 10:32:15,192.168.21.202,29480,172.16.43.96,3306,17,6086969,5,39,107793,49467,1,1,0,0,1,0,PortScan
03/07/2017 10:32:16,192.168.21.203,31920,172.16.43.99,8080,1,7624750,109,19,119378,83472,1,1,0,0,0,0,DoS Hulk
03/07/2017 10:32:17,192.168.21.204,34136,172.16.43.102,3306,1,9776866,63,51,184397,40380,1,0,1,1,0,1,PortScan
03/07/2017 10:32:18,192.168.21.205,47591,172.16.43.105,53,6,7491525,15,8,14210,147339,0,0,0,0,1,0,DoS Hulk
03/07/2017 10:32:19,192.168.21.206,6935,172.16.43.108,22,6,9551777,69,47,99590,137138,0,0,0,0,1,0,DoS Hulk
03/07/2017 10:32:20,192.168.21.207,51588,172.16.43.111,80,1,4640330,103,27,94030,42892,1,1,1,0,0,0,PortScan
03/07/2017 10:32:21,192.168.21.208,5479,172.16.43.114,8080,17,9550912,28,33,156873,13877,0,1,1,1,0,0,BENIGN
03/07/2017 10:32:22,192.168.21.209,9954,172.16.43.117,53,17,2427321,114,55,30665,84146,0,1,0,0,0,0,BENIGN
03/07/2017 10:32:23,192.168.21.210,57338,172.16.43.120,443,6,8052343,35,21,122063,10708,0,1,0,1,1,0,DoS Hulk
03/07/2017 10:32:24,192.168.21.211,37152,172.16.43.123,53,17,3118052,37,55,40830,10411,0,1,0,0,1,1,BENIGN
03/07/2017 10:32:25,192.168.21.212,14123,172.16.43.126,53,1,7409130,24,21,101118,137455,0,0,0,0,1,0,PortScan
03/07/2017 10:32:26,192.168.21.213,44132,172.16.43.129,22,17,6671222,90,72,10025,66976,0,1,0,1,1,1,DoS Hulk
03/07/2017 10:32:27,192.168.21.214,16374,172.16.43.132,8080,6,7351270,117,34,176537,46766,1,0,0,1,0,0,BENIGN
03/07/2017 10:32:28,192.168.21.215,47655,172.16.43.135,443,1,4791301,59,55,189554,92729,0,1,0,0,1,0,DoS Hulk
03/07/2017 10:32:29,192.168.21.216,50661,172.16.43.138,8080,17,6568613,11,29,153405,23475,1,0,0,1,0,0,BENIGN
03/07/2017 10:32:30,192.168.21.217,58055,172.16.43.141,53,1,7114426,49,39,50103,126266,0,0,0,0,0,0,PortScan
03/07/2017 10:32:31,192.168.21.218,40622,172.16.43.144,3306,6,8849816,73,66,33280,48581,0,0,0,1,1,0,BENIGN
03/07/2017 10:32:32,192.168.21.219,16666,172.16.43.147,80,6,1060293,31,0,34002,105069,0,1,0,0,1,0,PortScan
03/07/2017 10:32:33,192.168.21.220,8566,172.16.43.150,80,1,7135085,73,78,39858,131847,0,1,1,0,1,0,PortScan
03/07/2017 10:32:34,192.168.21.221,45881,172.16.43.153,22,1,3618726,72,76,13935,47269,0,0,1,0,0,1,PortScan
03/07/2017 10:32:35,192.168.21.222,46215,172.16.43.156,53,6,2217863,32,50,183283,40808,0,1,0,0,1,0,BENIGN
03/07/2017 10:32:36,192.168.21.223,4857,172.16.43.159,8080,1,2956886,9,76,129121,118446,0,1,0,1,1,0,BENIGN
03/07/2017 10:32:37,192.168.21.224,53384,172.16.43.162,8080,6,9195701,85,63,49261,3713,0,1,1,0,0,0,DoS Hulk
03/07/2017 10:32:38,192.168.21.225,5428,172.16.43.165,443,6,4490947,25,78,157838,52194,0,1,1,0,1,1,BENIGN
03/07/2017 10:32:39,192.168.21.226,52502,172.16.43.168,80,6,2129114,58,1,129881,25781,1,1,0,0,1,0,BENIGN
03/07/2017 10:32:40,192.168.21.227,21701,172.16.43.171,22,17,7238145,19,77,68744,117454,0,0,0,1,1,0,BENIGN
03/07/2017 10:32:41,192.168.21.228,9216,172.16.43.174,22,6,1509549,58,4,156198,22771,0,1,0,0,1,1,PortScan
03/07/2017 10:32:42,192.168.21.229,27937,172.16.43.177,53,6,2947469,27,45,147246,89104,0,1,0,0,1,0,BENIGN
03/07/2017 10:32:43,192.168.21.230,48892,172.16.43.180,8080,6,3990103,34,68,143014,139574,0,0,0,1,1,0,PortScan
03/07/2017 10:32:44,192.168.21.231,9045,172.16.43.183,53,17,8659366,76,46,811,91968,0,0,0,0,0,0,PortScan
03/07/2017 10:32:45,192.168.21.232,58551,172.16.43.186,80,17,8587662,51,52,90104,64847,0,0,0,0,1,1,BENIGN
03/07/2017 10:32:46,192.168.21.233,7057,172.16.43.189,8080,6,4955773,89,53,85024,47233,0,1,1,0,1,0,BENIGN
03/07/2017 10:32:47,192.168.21.234,42305,172.16.43.192,8080,6,1911559,114,13,31175,123858,0,0,0,0,0,0,BENIGN
03/07/2017 10:32:48,192.168.21.235,56926,172.16.43.195,80,17,9565528,57,70,140585,13325,0,0,0,0,1,0,BENIGN
03/07/2017 10:32:49,192.168.21.236,24388,172.16.43.198,22,6,7151641,6,78,100515,88197,1,0,0,0,0,0,DoS Hulk
03/07/2017 10:32:50,192.168.21.237,57341,172.16.43.201,22,17,9911035,65,39,113934,99409,0,1,1,0,0,0,BENIGN
03/07/2017 10:32:51,192.168.21.238,7173,172.16.43.204,80,6,134686,99,6,55443,75207,1,0,0,0,1,0,PortScan
03/07/2017 10:32:52,192.168.21.239,25804,172.16.43.207,3306,6,1960152,111,74,53493,124610,0,0,1,0,0,0,PortScan
03/07/2017 10:32:53,192.168.21.240,65455,172.16.43.210,443,6,565154,2,29,145574,145,0,1,0,0,0,0,DoS Hulk
03/07/2017 10:32:54,192.168.21.241,43420,172.16.43.213,8080,1,6869384,70,42,17172,7057,0,1,0,0,1,1,DoS Hulk
03/07/2017 10:32:55,192.168.21.242,41427,172.16.43.216,443,1,4363689,118,63,158764,64647,0,0,0,1,1,0,DoS Hulk
03/07/2017 10:32:56,192.168.21.243,34332,172.16.43.219,8080,17,6930856,83,6,37770,51784,0,0,0,0,1,0,DoS Hulk
03/07/2017 10:32:57,192.168.21.244,9884,172.16.43.222,3306,17,5650777,67,77,97019,80781,1,1,0,1,1,0,BENIGN
03/07/2017 10:32:58,192.168.21.245,37585,172.16.43.225,3306,6,4303638,6,39,62619,38146,0,0,1,0,1,0,PortScan
03/07/2017 10:32:59,192.168.21.246,20336,172.16.43.228,443,6,3825753,51,45,45925,74554,1,0,0,1,1,1,DoS Hulk
03/07/2017 10:33:00,192.168.21.247,30012,172.16.43.231,22,17,3109460,81,11,4431,100974,0,0,0,1,1,0,BENIGN
03/07/2017 10:33:01,192.168.21.248,34593,172.16.43.234,80,1,2104907,105,24,96809,1211,0,1,0,0,1,0,DoS Hulk
03/07/2017 10:33:02,192.168.21.249,46901,172.16.43.237,443,1,3335255,42,39,18470,63363,0,1,0,0,0,1,PortScan
03/07/2017 10:33:03,192.168.21.250,51100,172.16.43.240,3306,6,844236,99,29,42684,83904,1,0,0,1,0,1,DoS Hulk
03/07/2017 10:33:04,192.168.21.251,5533,172.16.43.243,80,6,2167049,108,26,188316,35192,0,0,0,0,0,0,BENIGN
03/07/2017 10:33:05,192.168.21.252,2985,172.16.43.246,22,6,3167726,5,34,80198,30264,0,0,1,1,1,0,DoS Hulk
03/07/2017 10:33:06,192.168.21.253,9987,172.16.43.249,8080,6,5434297,116,4,165152,1833,0,1,0,0,0,1,BENIGN
03/07/2017 10:33:07,192.168.21.254,57178,172.16.43.252,80,1,1211180,31,65,120339,851,1,0,0,1,0,0,DoS Hulk
03/07/2017 10:33:08,192.168.21.1,4851,172.16.43.1,443,6,8906298,70,57,127619,143414,1,0,0,1,1,0,DoS Hulk
03/07/2017 10:33:09,192.168.21.2,40072,172.16.43.4,53,17,544690,66,5,198833,143921,0,0,0,1,1,1,DoS Hulk
03/07/2017 10:33:10,192.168.21.3,34550,172.16.43.7,443,6,3197810,2,73,29590,98418,0,1,1,0,1,0,PortScan
03/07/2017 10:33:11,192.168.21.4,36503,172.16.43.10,22,17,9422813,75,73,2716,47920,0,0,1,0,1,0,PortScan
03/07/2017 10:33:12,192.168.21.5,25074,172.16.43.13,22,17,6642452,103,42,100872,137094,0,1,0,0,1,0,BENIGN
03/07/2017 10:33:13,192.168.21.6,1167,172.16.43.16,53,6,7353949,35,51,14176,73471,0,0,0,0,1,0,BENIGN
03/07/2017 10:33:14,192.168.21.7,26481,172.16.43.19,8080,6,5694126,11,7,51737,112699,0,0,0,0,0,1,BENIGN
03/07/2017 10:33:15,192.168.21.8,45511,172.16.43.22,53,6,9722770,89,47,127305,111370,0,0,0,0,1,0,BENIGN
03/07/2017 10:33:16,192.168.21.9,31189,172.16.43.25,22,6,7550581,86,56,122380,130339,0,1,1,0,0,0,PortScan
03/07/2017 10:33:17,192.168.21.10,13265,172.16.43.28,443,6,9419150,22,63,167490,90822,0,0,0,1,1,0,DoS Hulk
03/07/2017 10:33:18,192.168.21.11,57156,172.16.43.31,53,6,3208239,26,3,95162,128196,1,0,0,1,1,0,DoS Hulk
03/07/2017 10:33:19,192.168.21.12,63905,172.16.43.34,22,6,4909465,82,0,62370,13602,1,1,0,0,1,1,BENIGN
03/07/2017 10:33:20,192.168.21.13,37783,172.16.43.37,8080,17,4849528,40,47,160104,140521,0,0,0,1,1,0,DoS Hulk
03/07/2017 10:33:21,192.168.21.14,39623,172.16.43.40,8080,6,7390750,9,65,151203,94190,1,0,0,0,0,0,BENIGN
03/07/2017 10:33:22,192.168.21.15,55037,172.16.43.43,53,6,8820651,5,7,73551,129555,0,0,0,0,0,1,DoS Hulk
03/07/2017 10:33:23,192.168.21.16,4538,172.16.43.46,443,1,2294649,58,72,129064,107529,1,0,0,0,1,1,DoS Hulk
03/07/2017 10:33:24,192.168.21.17,3260,172.16.43.49,22,6,4370338,29,45,63426,128951,1,0,1,0,1,0,PortScan
03/07/2017 10:33:25,192.168.21.18,54416,172.16.43.52,3306,6,3297556,60,62,158901,54845,0,0,1,1,1,0,DoS Hulk
03/07/2017 10:33:26,192.168.21.19,10932,172.16.43.55,8080,1,503456,98,48,64483,51681,1,1,0,0,0,0,BENIGN
03/07/2017 10:33:27,192.168.21.20,56686,172.16.43.58,80,17,7234243,81,18,131139,75197,0,1,0,0,1,0,DoS Hulk
03/07/2017 10:33:28,192.168.21.21,55544,172.16.43.61,53,17,2618541,74,0,196709,101104,1,1,1,1,0,0,BENIGN
03/07/2017 10:33:29,192.168.21.22,2718,172.16.43.64,80,6,3511313,15,15,51285,82280,0,0,0,0,0,0,BENIGN
03/07/2017 10:33:30,192.168.21.23,39674,172.16.43.67,80,6,5448988,2,11,168920,33533,1,0,1,0,1,0,PortScan
03/07/2017 10:33:31,192.168.21.24,7253,172.16.43.70,53,17,1949330,97,43,136647,47781,0,0,0,0,1,1,BENIGN
03/07/2017 10:33:32,192.168.21.25,45952,172.16.43.73,3306,6,8944947,37,74,162440,30183,0,0,0,0,0,1,DoS Hulk
03/07/2017 10:33:33,192.168.21.26,44625,172.16.43.76,53,1,1365498,2,42,66084,51735,0,1,0,0,1,0,BENIGN
03/07/2017 10:33:34,192.168.21.27,26619,172.16.43.79,80,6,1841402,2,35,57415,102662,0,0,1,0,1,0,DoS Hulk
03/07/2017 10:33:35,192.168.21.28,18155,172.16.43.82,8080,1,9620648,54,65,84955,35944,1,0,1,0,0,0,BENIGN
03/07/2017 10:33:36,192.168.21.29,15654,172.16.43.85,22,6,9561611,64,13,84190,7082,0,1,1,0,1,1,DoS Hulk
03/07/2017 10:33:37,192.168.21.30,14404,172.16.43.88,53,1,452961,83,15,102098,21752,0,0,0,0,1,1,PortScan
03/07/2017 10:33:38,192.168.21.31,62476,172.16.43.91,80,1,3379827,1,1,8941,92094,1,1,0,0,0,0,PortScan
03/07/2017 10:33:39,192.168.21.32,9864,172.16.43.94,53,6,8191690,42,42,176360,139835,0,1,0,1,1,0,DoS Hulk
03/07/2017 10:33:40,192.168.21.33,61958,172.16.43.97,80,6,4132402,80,75,54952,64673,1,1,0,0,0,0,PortScan
03/07/2017 10:33:41,192.168.21.34,64482,172.16.43.100,443,6,8949802,20,24,28312,149304,0,0,0,1,1,0,PortScan
03/07/2017 10:33:42,192.168.21.35,49760,172.16.43.103,3306,6,3391859,104,77,82350,65598,0,1,0,0,1,1,BENIGN
03/07/2017 10:33:43,192.168.21.36,53218,172.16.43.106,3306,6,7382038,33,39,196368,106060,1,1,0,0,1,1,PortScan
03/07/2017 10:33:44,192.168.21.37,56683,172.16.43.109,443,6,9584026,108,40,103601,146384,0,0,0,0,1,1,DoS Hulk
03/07/2017 10:33:45,192.168.21.38,32229,172.16.43.112,443,1,7723637,67,45,56163,7095,1,0,0,0,1,0,PortScan
03/07/2017 10:33:46,192.168.21.39,47235,172.16.43.115,443,17,661852,35,3,97931,102888,1,1,0,0,1,0,DoS Hulk
03/07/2017 10:33:47,192.168.21.40,19490,172.16.43.118,443,6,91842,11,19,76031,129622,0,0,0,0,1,0,BENIGN
03/07/2017 10:33:48,192.168.21.41,49888,172.16.43.121,443,1,5215446,33,52,121489,93797,0,1,1,0,0,0,PortScan
03/07/2017 10:33:49,192.168.21.42,13919,172.16.43.124,443,6,5813161,100,63,9142,99524,1,1,0,1,0,0,BENIGN
03/07/2017 10:33:50,192.168.21.43,60241,172.16.43.127,8080,17,9371022,14,0,30091,9391,1,0,0,0,1,1,BENIGN
03/07/2017 10:33:51,192.168.21.44,42540,172.16.43.130,443,6,6014520,67,73,92852,23577,1,0,1,0,1,1,PortScan
03/07/2017 10:33:52,192.168.22.45,65255,172.16.44.133,80,6,1219350,70,69,130356,127316,0,1,0,0,1,0,PortScan
03/07/2017 10:33:53,192.168.22.46,24704,172.16.44.136,8080,17,2188957,64,28,169111,125925,0,1,0,0,1,0,PortScan
03/07/2017 10:33:54,192.168.22.47,37454,172.16.44.139,53,6,6601723,30,9,126398,10603,0,0,0,0,0,1,BENIGN
03/07/2017 10:33:55,192.168.22.48,44677,172.16.44.142,8080,6,7376424,31,4,85198,43399,0,0,0,0,0,0,DoS Hulk
03/07/2017 10:33:56,192.168.22.49,51551,172.16.44.145,53,6,1262301,49,10,155938,48340,1,1,0,0,1,0,DoS Hulk
03/07/2017 10:33:57,192.168.22.50,47046,172.16.44.148,53,6,2045742,41,61,95579,110128,0,0,0,0,1,0,DoS Hulk
03/07/2017 10:33:58,192.168.22.51,46624,172.16.44.151,22,6,7154867,12,61,26192,80400,0,1,1,1,1,0,PortScan
03/07/2017 10:33:59,192.168.22.52,48286,172.16.44.154,53,17,3735588,97,39,29330,137481,0,1,0,0,1,1,BENIGN
03/07/2017 10:34:00,192.168.22.53,12074,172.16.44.157,443,6,3034092,13,17,9722,7367,0,0,0,0,0,0,DoS Hulk
